fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
01/03/2026,prod_001,Inca Kola 500ml,Bebidas,79.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,12,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_002,Coca Cola 500ml,Bebidas,57.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_003,Agua San Luis 625ml,Bebidas,101.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,36,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,101.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_005,Leche Gloria 1L,Lácteos,97.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_006,Lays 42g,Snacks,80.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_007,Doritos 42g,Snacks,83.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,12,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_008,InkaChips 40g,Snacks,137.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,36,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_009,Sublime 30g,Snacks,78.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,119.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,3,FALSO,VERDADERO,ninguno
